6.64,16.8895315733069
6.65,16.8895315733069
6.66,16.8895315733069
6.67,16.8895315733069
6.68,16.8895315733069
6.69,16.8895315733069
6.7,16.8895315733069
6.71,16.8895315733069
6.72,16.8895315733069
6.73,16.8895315733069
6.74,16.8895315733069
6.75,16.8895315733069
6.76,16.8895315733069
6.77,16.8895315733069
6.78,16.8895315733069
6.79,16.8895315733069
6.8,16.8895315733069
6.81,16.8895315733069
6.82,16.8895315733069
6.83,16.8895315733069
6.84,16.8895315733069
6.85,16.8895315733069
6.86,16.8895315733069
6.87,16.8895315733069
6.88,16.8895315733069
6.89,16.8895315733069
6.9,16.8895315733069
6.91,16.8895315733069
6.92,16.8895315733069
6.93,16.8895315733069
6.94,16.8895315733069
6.95,16.8895315733069
6.96,16.8895315733069
6.97,16.8895315733069
6.98,16.8895315733069
6.99,16.8895315733069
7,16.8895315733069
7.01,16.8895315733069
7.02,16.8895315733069
7.03,16.8895315733069
7.04,16.8895315733069
7.05,16.8895315733069
7.06,16.8895315733069
7.07,16.8895315733069
7.08,16.8895315733069
7.09,16.8895315733069
7.1,16.8895315733069
7.11,16.8895315733069
7.12,16.8895315733069
7.13,16.8895315733069
7.14,16.8895315733069
7.15,16.8895315733069
7.16,16.8895315733069
7.17,16.8895315733069
7.18,16.8895315733069
7.19,16.8895315733069
7.2,16.8895315733069
7.21,16.8895315733069
7.22,16.8895315733069
7.23,16.8895315733069
7.24,16.8895315733069
7.25,16.8895315733069
7.26,16.8895315733069
7.27,16.8895315733069
7.28,16.8895315733069
7.29,16.8895315733069
7.3,16.8895315733069
7.31,16.8895315733069
7.32,16.8895315733069
7.33,16.8895315733069
7.34,16.8895315733069
7.35,16.8895315733069
7.36,16.8895315733069
7.37,16.8895315733069
7.38,16.8895315733069
7.39,16.8895315733069
7.4,16.8895315733069
7.41,16.8895315733069
7.42,16.8895315733069
7.43,16.8895315733069
7.44,16.8895315733069
7.45,16.8895315733069
7.46,16.8895315733069
7.47,16.8895315733069
7.48,16.8895315733069
7.49,16.8895315733069
7.5,16.8895315733069
7.51,16.8895315733069
7.52,16.8895315733069
7.53,16.8895315733069
7.54,16.8895315733069
7.55,16.8895315733069
7.56,16.8895315733069
7.57,16.8895315733069
7.58,16.8895315733069
7.59,16.8895315733069
7.6,16.8895315733069
7.61,16.8895315733069
7.62,16.8895315733069
7.63,16.8895315733069
7.64,16.8895315733069
7.65,16.8895315733069
7.66,16.8895315733069
7.67,16.8895315733069
7.68,16.8895315733069
7.69,16.8895315733069
7.7,16.8895315733069
7.71,16.8895315733069
7.72,16.8895315733069
7.73,16.8895315733069
7.74,16.8895315733069
7.75,16.8895315733069
7.76,16.8895315733069
7.77,16.8895315733069
7.78,16.8895315733069
7.79,16.8895315733069
7.8,16.8895315733069
7.81,16.8895315733069
7.82,16.8895315733069
7.83,16.8895315733069
7.84,16.8895315733069
7.85,16.8895315733069
7.86,16.8895315733069
7.87,16.8895315733069
7.88,16.8895315733069
7.89,16.8895315733069
7.9,16.8895315733069
7.91,16.8895315733069
7.92,16.8895315733069
7.93,16.8895315733069
7.94,16.8895315733069
7.95,16.8895315733069
7.96,16.8895315733069
7.97,16.8895315733069
7.98,16.8895315733069
7.99,16.8895315733069
8,16.8895315733069
8.01,16.8895315733069
8.02,16.8895315733069
8.03,16.8895315733069
8.04,16.8895315733069
8.05,16.8895315733069
8.06,16.8895315733069
8.07,16.8895315733069
8.08,16.8895315733069
8.09,16.8895315733069
8.1,16.8895315733069
8.11,16.8895315733069
8.12,16.8895315733069
8.13,16.8895315733069
8.14,16.8895315733069
8.15,16.8895315733069
8.16,16.8895315733069
8.17,16.8895315733069
8.18,16.8895315733069
8.19,16.8895315733069
8.2,16.8895315733069
8.21,16.8895315733069
8.22,16.8895315733069
8.23,16.8895315733069
8.24,16.8895315733069
8.25,16.8895315733069
8.26,16.8895315733069
8.27,16.8895315733069
8.28,16.8895315733069
8.29,16.8895315733069
8.3,16.8895315733069
8.31,16.8895315733069
8.32,16.8895315733069
8.33,16.8895315733069
8.34,16.8895315733069
8.35,16.8895315733069
8.36,16.8895315733069
8.37,16.8895315733069
8.38,16.8895315733069
8.39,16.8895315733069
8.4,16.8895315733069
8.41,16.8895315733069
8.42,16.8895315733069
8.43,16.8895315733069
8.44,16.8895315733069
8.45,16.8895315733069
8.46,16.8895315733069
8.47,16.8895315733069
8.48,16.8895315733069
8.49,16.8895315733069
8.5,16.8895315733069
8.51,16.8895315733069
8.52,16.8895315733069
8.53,16.8895315733069
8.54,16.8895315733069
8.55,16.8895315733069
8.56,16.8895315733069
8.57,16.8895315733069
8.58,16.8895315733069
8.59,16.8895315733069
8.6,16.8895315733069
8.61,16.8895315733069
8.62,16.8895315733069
8.63,16.8895315733069
8.64,16.8895315733069
8.65,16.8895315733069
8.66,16.8895315733069
8.67,16.8895315733069
8.68,16.8895315733069
8.69,16.8895315733069
8.7,16.8895315733069
8.71,16.8895315733069
8.72,16.8895315733069
8.73,16.8895315733069
8.74,16.8895315733069
8.75,16.8895315733069
8.76,16.8895315733069
8.77,16.8895315733069
8.78,16.8895315733069
8.79,16.8895315733069
8.8,16.8895315733069
8.81,16.8895315733069
8.82,16.8895315733069
8.83,16.8895315733069
8.84,16.8895315733069
8.85,16.8895315733069
8.86,16.8895315733069
8.87,16.8895315733069
8.88,16.8895315733069
8.89,16.8895315733069
8.9,16.8895315733069
8.91,16.8895315733069
8.92,16.8895315733069
8.93,16.8895315733069
8.94,16.8895315733069
8.95,16.8895315733069
8.96,16.8895315733069
8.97,16.8895315733069
8.98,16.8895315733069
8.99,16.8895315733069
9,16.8895315733069
9.01,16.8895315733069
9.02,16.8895315733069
9.03,16.8895315733069
9.04,16.8895315733069
9.05,16.8895315733069
9.06,16.8895315733069
9.07,16.8895315733069
9.08,16.8895315733069
9.09,16.8895315733069
9.1,16.8895315733069
9.11,16.8895315733069
9.12,16.8895315733069
9.13,16.8895315733069
9.14,16.8895315733069
9.15,16.8895315733069
9.16,16.8895315733069
9.17,16.8895315733069
9.18,16.8895315733069
9.19,16.8895315733069
9.2,16.8895315733069
9.21,16.8895315733069
9.22,16.8895315733069
9.23,16.8895315733069
9.24,16.8895315733069
9.25,16.8895315733069
9.26,16.8895315733069
9.27,16.8895315733069
9.28,16.8895315733069
9.29,16.8895315733069
9.3,16.8895315733069
9.31,16.8895315733069
9.32,16.8895315733069
9.33,16.8895315733069
9.34,16.8895315733069
9.35,16.8895315733069
9.36,16.8895315733069
9.37,16.8895315733069
9.38,16.8895315733069
9.39,16.8895315733069
9.4,16.8895315733069
9.41,16.8895315733069
9.42,16.8895315733069
9.43,16.8895315733069
9.44,16.8895315733069
9.45,16.8895315733069
9.46,16.8895315733069
9.47,16.8895315733069
9.48,16.8895315733069
9.49,16.8895315733069
9.5,16.8895315733069
9.51,16.8895315733069
9.52,16.8895315733069
9.53,16.8895315733069
9.54,16.8895315733069
9.55,16.8895315733069
9.56,16.8895315733069
9.57,16.8895315733069
9.58,16.8895315733069
9.59,16.8895315733069
9.6,16.8895315733069
9.61,16.8895315733069
9.62,16.8895315733069
9.63,16.8895315733069
9.64,16.8895315733069
9.65,16.8895315733069
9.66,16.8895315733069
9.67,16.8895315733069
9.68,16.8895315733069
9.69,16.8895315733069
9.7,16.8895315733069
9.71,16.8895315733069
9.72,16.8895315733069
9.73,16.8895315733069
9.74,16.8895315733069
9.75,16.8895315733069
9.76,16.8895315733069
9.77,16.8895315733069
9.78,16.8895315733069
9.79,16.8895315733069
9.8,16.8895315733069
9.81,16.8895315733069
9.82,16.8895315733069
9.83,16.8895315733069
9.84,16.8895315733069
9.85,16.8895315733069
9.86,16.8895315733069
9.87,16.8895315733069
9.88,16.8895315733069
9.89,16.8895315733069
9.9,16.8895315733069
9.91,16.8895315733069
9.92,16.8895315733069
9.93,16.8895315733069
9.94,16.8895315733069
9.95,16.8895315733069
9.96,16.8895315733069
9.97,16.8895315733069
9.98,16.8895315733069
9.99,16.8895315733069
10,16.8895315733069
10.01,16.8895315733069
10.02,16.8895315733069
10.03,16.8895315733069
10.04,16.8895315733069
10.05,16.8895315733069
10.06,16.8895315733069
10.07,16.8895315733069
10.08,16.8895315733069
10.09,16.8895315733069
10.1,16.8895315733069
10.11,16.8895315733069
10.12,16.8895315733069
10.13,16.8895315733069
10.14,16.8895315733069
10.15,16.8895315733069
10.16,16.8895315733069
10.17,16.8895315733069
10.18,16.8895315733069
10.19,16.8895315733069
10.2,16.8895315733069
10.21,16.8895315733069
10.22,16.8895315733069
10.23,16.8895315733069
10.24,16.8895315733069
10.25,16.8895315733069
10.26,16.8895315733069
10.27,16.8895315733069
10.28,16.8895315733069
10.29,16.8895315733069
10.3,16.8895315733069
10.31,16.8895315733069
10.32,16.8895315733069
10.33,16.8895315733069
10.34,16.8895315733069
10.35,16.8895315733069
10.36,16.8895315733069
10.37,16.8895315733069
10.38,16.8895315733069
10.39,16.8895315733069
10.4,16.8895315733069
10.41,16.8895315733069
10.42,16.8895315733069
10.43,16.8895315733069
10.44,16.8895315733069
10.45,16.8895315733069
10.46,16.8895315733069
10.47,16.8895315733069
10.48,16.8895315733069
10.49,16.8895315733069
10.5,16.8895315733069
10.51,16.8895315733069
10.52,16.8895315733069
10.53,16.8895315733069
10.54,16.8895315733069
10.55,16.8895315733069
10.56,16.8895315733069
10.57,16.8895315733069
10.58,16.8895315733069
10.59,16.8895315733069
10.6,16.8895315733069
10.61,16.8895315733069
10.62,16.8895315733069
10.63,16.8895315733069
10.64,16.8895315733069
10.65,16.8895315733069
10.66,16.8895315733069
10.67,16.8895315733069
10.68,16.8895315733069
10.69,16.8895315733069
10.7,16.8895315733069
10.71,16.8895315733069
10.72,16.8895315733069
10.73,16.8895315733069
10.74,16.8895315733069
10.75,16.8895315733069
10.76,16.8895315733069
10.77,16.8895315733069
10.78,16.8895315733069
10.79,16.8895315733069
10.8,16.8895315733069
10.81,16.8895315733069
10.82,16.8895315733069
10.83,16.8895315733069
10.84,16.8895315733069
10.85,16.8895315733069
10.86,16.8895315733069
10.87,16.8895315733069
10.88,16.8895315733069
10.89,16.8895315733069
10.9,16.8895315733069
10.91,16.8895315733069
10.92,16.8895315733069
10.93,16.8895315733069
10.94,16.8895315733069
10.95,16.8895315733069
10.96,16.8895315733069
10.97,16.8895315733069
10.98,16.8895315733069
10.99,16.8895315733069
11,16.8895315733069
11.01,16.8895315733069
11.02,16.8895315733069
11.03,16.8895315733069
11.04,16.8895315733069
11.05,16.8895315733069
11.06,16.8895315733069
11.07,16.8895315733069
11.08,16.8895315733069
11.09,16.8895315733069
11.1,16.8895315733069
11.11,16.8895315733069
11.12,16.8895315733069
11.13,16.8895315733069
11.14,16.8895315733069
11.15,16.8895315733069
11.16,16.8895315733069
11.17,16.8895315733069
11.18,16.8895315733069
11.19,16.8895315733069
11.2,16.8895315733069
11.21,16.8895315733069
11.22,16.8895315733069
11.23,16.8895315733069
11.24,16.8895315733069
11.25,16.8895315733069
11.26,16.8895315733069
11.27,16.8895315733069
11.28,16.8895315733069
11.29,16.8895315733069
11.3,16.8895315733069
11.31,16.8895315733069
11.32,16.8895315733069
11.33,16.8895315733069
11.34,16.8895315733069
11.35,16.8895315733069
11.36,16.8895315733069
11.37,16.8895315733069
11.38,16.8895315733069
11.39,16.8895315733069
11.4,16.8895315733069
11.41,16.8895315733069
11.42,16.8895315733069
11.43,16.8895315733069
11.44,16.8895315733069
11.45,16.8895315733069
11.46,16.8895315733069
11.47,16.8895315733069
11.48,16.8895315733069
11.49,16.8895315733069
11.5,16.8895315733069
11.51,16.8895315733069
11.52,16.8895315733069
11.53,16.8895315733069
11.54,16.8895315733069
11.55,16.8895315733069
11.56,16.8895315733069
11.57,16.8895315733069
11.58,16.8895315733069
11.59,16.8895315733069
11.6,16.8895315733069
11.61,16.8895315733069
11.62,16.8895315733069
11.63,16.8895315733069
11.64,16.8895315733069
11.65,16.8895315733069
11.66,16.8895315733069
11.67,16.8895315733069
11.68,16.8895315733069
11.69,16.8895315733069
11.7,16.8895315733069
11.71,16.8895315733069
11.72,16.8895315733069
